code,label
"package org.examples.jasper;

import java.io.File;

public class FileUtils {

	public static boolean checkFileExists(String path){
		
		File file = new File(path);
		return file.exists();
		
	}
	
	
	public static boolean checkDirectory(String path){
		
		File file = new File(path);
		return file.isDirectory();
		
	}
	
}
",0
"package org.examples.jasper;

import java.util.Map;

import net.sf.jasperreports.engine.JRException;
import net.sf.jasperreports.engine.JasperCompileManager;
import net.sf.jasperreports.engine.JasperExportManager;
import net.sf.jasperreports.engine.JasperFillManager;
import net.sf.jasperreports.engine.JasperPrint;
import net.sf.jasperreports.engine.data.JRBeanCollectionDataSource;

/**
 * Jasper processor to compile and parse reports
 * @author 
 *
 */
public class JasperProcessor {

	private final static String reportTemplateDirectory = ""src/main/resources"";
	private final static String jasperReportDirectory = ""src/main/resources/jasper"";
	
	private String reportName;
	private String jrxmlReportPath;
	private String jasperReportPath;
	
	private JasperPrint filledReport;
	
	public JasperProcessor(String reportName){
		
		this.reportName = reportName;

		this.jrxmlReportPath = reportTemplateDirectory + ""/"" + reportName + "".jrxml"";
		this.jasperReportPath = jasperReportDirectory + ""/"" + reportName + "".jasper"";
	}
	

	/**
	 * Parse template and create .jasper file (binary file without parameters)
	 */
	public void parseTemplate(){
		
		// Check files exists
		if(!FileUtils.checkFileExists(jrxmlReportPath)){
			throw new RuntimeException(""JXRML report doesn't exists "" + jrxmlReportPath);
		}
		
		// Try parse report
        try  {
            JasperCompileManager.compileReportToFile(jrxmlReportPath, jasperReportPath);
        } catch (JRException e) {
        	throw new RuntimeException(""Can not compile report "" + jrxmlReportPath, e);
		}
		
	}
	
	/**
	 * Insert params and compile
	 * @param parameters
	 * @param dataSource
	 */
	public void insertParamsAndCompile(Map parameters, JRBeanCollectionDataSource dataSource){
		
        // Fill parameters
		try {
			filledReport = JasperFillManager.fillReport(jasperReportPath, parameters, dataSource);
		} catch (JRException e) {
			throw new RuntimeException(""Can not parse report "" + jasperReportPath, e);
		}
        
	}
	
	
	public void exportResultToFile(String resultFilePathPDF){
		
        try {
        	JasperExportManager.exportReportToPdfFile(filledReport, resultFilePathPDF);
		} catch (JRException e) {
			throw new RuntimeException(""Can not export "" + resultFilePathPDF, e);
		}
	}
	

	
	
	
}
",0
"package org.examples.java.persistance.entity;

import javax.annotation.Generated;
import javax.persistence.Column;
import javax.persistence.Entity;
import javax.persistence.EnumType;
import javax.persistence.Enumerated;
import javax.persistence.GeneratedValue;
import javax.persistence.Id;
import javax.persistence.Table;

import org.examples.java.persistance.enums.UserType;

@Entity
@Table(name = ""USER"")
public class User {

	@Id
	@GeneratedValue
	private long userId;

	@Column(name = ""NAME"")
	private String name;

	@Column(name = ""USERNAME"")
	private String userName;

	@Column(name = ""EMAIL"")
	private String email;

	@Enumerated(EnumType.STRING)
	@Column(name = ""TYPE"")
	private UserType userType;

	public String getName() {
		return name;
	}

	public void setName(String name) {
		this.name = name;
	}

	public String getUserName() {
		return userName;
	}

	public void setUserName(String userName) {
		this.userName = userName;
	}

	public String getEmail() {
		return email;
	}

	public void setEmail(String email) {
		this.email = email;
	}

	public UserType getUserType() {
		return userType;
	}

	public void setUserType(UserType userType) {
		this.userType = userType;
	}

	public long getUserId() {
		return userId;
	}

	public void setUserId(long userId) {
		this.userId = userId;
	}

	@Override
	public String toString() {

		return ""USER: "" + getUserId() + "", "" + getName() + "", "" + getUserType();
	}
}",0
"package org.examples.cdi.injected.classes;

/**
 * Mock Object
 * For testing or other purposes
 */
public class MockObject implements ObjectInterface {

	public String getMessage() {
		
		return ""Hello from "" + this.getClass().getSimpleName();
	}
	
	
}
",0
"package org.examples.jasper.entity;

/**
 * Address entity
 * @author Martin Klma
 *
 */
public class Address {
	
	private String firstName;
	private String lastName;
	private String company;
	private String street;
	private String psc;
	private String city;
	
	public String getFirstName() {
		return firstName;
	}
	public void setFirstName(String firstName) {
		this.firstName = firstName;
	}
	public String getLastName() {
		return lastName;
	}
	public void setLastName(String lastName) {
		this.lastName = lastName;
	}
	public String getCompany() {
		return company;
	}
	public void setCompany(String company) {
		this.company = company;
	}
	public String getStreet() {
		return street;
	}
	public void setStreet(String street) {
		this.street = street;
	}
	public String getPsc() {
		return psc;
	}
	public void setPsc(String psc) {
		this.psc = psc;
	}
	public String getCity() {
		return city;
	}
	public void setCity(String city) {
		this.city = city;
	}

}
",0
"package org.examples;

import java.io.IOException;
import java.io.PrintWriter;
import java.security.Key;
import java.util.Base64;

import org.bouncycastle.util.io.pem.PemObject;
import org.bouncycastle.util.io.pem.PemWriter;

public class EncryptionUtils {

	
	public static String encodeToBase64(Object value) {
		return Base64.getEncoder().encodeToString((byte[]) value);
	}

	public static void printKey(Key key, String keyTitle) {

		System.out.println(""=== "" + keyTitle + "", "" + key.getAlgorithm() + "", "" + key.getEncoded().length + "" length,""
				+ key.getFormat() + "" ==="");

		// Write key as PEM format (Privacy Enhancemend Mail format)
		PemObject pemObject = new PemObject(keyTitle, key.getEncoded());
		PemWriter pemWriter = new PemWriter(new PrintWriter(System.out));		
		
		try {
			pemWriter.writeObject(pemObject);
			pemWriter.flush();
		} catch (IOException e) {
			throw new RuntimeException(e);
		} 
		

	}
	
	


}
",0
"
package org.examples.diffiehellman;

import javax.crypto.Cipher;
import javax.crypto.KeyAgreement;
import javax.crypto.spec.SecretKeySpec;
import java.security.KeyPair;
import java.security.KeyPairGenerator;
import java.security.PrivateKey;
import java.security.PublicKey;



public class Person {



    //~ --- [INSTANCE FIELDS] ------------------------------------------------------------------------------------------

    private PrivateKey privateKey;
    private PublicKey  publicKey;
    private PublicKey  receivedPublicKey;
    private byte[]     secretKey;
    private String     secretMessage;



    //~ --- [METHODS] --------------------------------------------------------------------------------------------------

    public void encryptAndSendMessage(final String message, final Person person) {

        try {

            // You can use Blowfish or another symmetric algorithm but you must adjust the key size.
            final SecretKeySpec keySpec = new SecretKeySpec(secretKey, ""DES"");
            final Cipher        cipher  = Cipher.getInstance(""DES/ECB/PKCS5Padding"");

            cipher.init(Cipher.ENCRYPT_MODE, keySpec);

            final byte[] encryptedMessage = cipher.doFinal(message.getBytes());

            person.receiveAndDecryptMessage(encryptedMessage);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    public void generateCommonSecretKey() {

        try {
            final KeyAgreement keyAgreement = KeyAgreement.getInstance(""DH"");
            keyAgreement.init(privateKey);
            keyAgreement.doPhase(receivedPublicKey, true);

            secretKey = shortenSecretKey(keyAgreement.generateSecret());
        } catch (Exception e) {
            e.printStackTrace();
        }
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    public void generateKeys() {

        try {
            final KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""DH"");
            keyPairGenerator.initialize(1024);

            final KeyPair keyPair = keyPairGenerator.generateKeyPair();

            privateKey = keyPair.getPrivate();
            publicKey  = keyPair.getPublic();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    public PublicKey getPublicKey() {

        return publicKey;
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    public void receiveAndDecryptMessage(final byte[] message) {

        try {

            // You can use Blowfish or another symmetric algorithm but you must adjust the key size.
            final SecretKeySpec keySpec = new SecretKeySpec(secretKey, ""DES"");
            final Cipher        cipher  = Cipher.getInstance(""DES/ECB/PKCS5Padding"");

            cipher.init(Cipher.DECRYPT_MODE, keySpec);

            secretMessage = new String(cipher.doFinal(message));
        } catch (Exception e) {
            e.printStackTrace();
        }
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    /**
     * In a real life example you must serialize the public key for transferring.
     *
     * @param  person
     */
    public void receivePublicKeyFrom(final Person person) {

        receivedPublicKey = person.getPublicKey();
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    public void whisperTheSecretMessage() {

        System.out.println(secretMessage);
    }



    //~ ----------------------------------------------------------------------------------------------------------------

    /**
     * 1024 bit symmetric key size is so big for DES so we must shorten the key size. You can get first 8 longKey of the
     * byte array or can use a key factory
     *
     * @param   longKey
     *
     * @return
     */
    private byte[] shortenSecretKey(final byte[] longKey) {

        try {

            // Use 8 bytes (64 bits) for DES, 6 bytes (48 bits) for Blowfish
            final byte[] shortenedKey = new byte[8];

            System.arraycopy(longKey, 0, shortenedKey, 0, shortenedKey.length);

            return shortenedKey;

            // Below lines can be more secure
            // final SecretKeyFactory keyFactory = SecretKeyFactory.getInstance(""DES"");
            // final DESKeySpec       desSpec    = new DESKeySpec(longKey);
            //
            // return keyFactory.generateSecret(desSpec).getEncoded();
        } catch (Exception e) {
            e.printStackTrace();
        }

        return null;
    }
}
",0
"package org.examples.cdi.injected.classes;

/**
 * Common interface to my objects
 *
 */
public interface ObjectInterface {

	public String getMessage();
	
}
",0
"package org.examples.servlets.filters;

import java.io.IOException;

import javax.servlet.Filter;
import javax.servlet.FilterChain;
import javax.servlet.FilterConfig;
import javax.servlet.ServletException;
import javax.servlet.ServletRequest;
import javax.servlet.ServletResponse;
import javax.servlet.annotation.WebFilter;
import javax.servlet.http.HttpServletRequest;

/**
 * Filter for all requests which goes to server
 * @see Note the annotation class ""/*""
 */
@WebFilter(""/*"")
public class LoggingFilter implements Filter {

	@Override
	public void init(FilterConfig filterConfig) throws ServletException {
		// Init method
	}

	/**
	 * Filter method
	 */
	@Override
	public void doFilter(ServletRequest request, ServletResponse response, FilterChain chain)
			throws IOException, ServletException {

		String url = null;
		String queryString = null;
		
		if (request instanceof HttpServletRequest) {
			
			url 		= ((HttpServletRequest) request).getRequestURL().toString();
			queryString = ((HttpServletRequest) request).getQueryString();
			
		}
		// Print it out or to some log
		System.out.println(""Incoming request : "" + url);

		chain.doFilter(request, response);
	}

}
",0
"package org.examples.jasper;

import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.io.InputStream;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.Map;

import org.examples.jasper.entity.Address;

import com.fasterxml.jackson.core.JsonProcessingException;
import com.fasterxml.jackson.databind.ObjectMapper;

import net.sf.jasperreports.engine.JRException;
import net.sf.jasperreports.engine.JasperCompileManager;
import net.sf.jasperreports.engine.JasperExportManager;
import net.sf.jasperreports.engine.JasperFillManager;
import net.sf.jasperreports.engine.JasperPrint;
import net.sf.jasperreports.engine.JasperPrintManager;
import net.sf.jasperreports.engine.JasperReport;
import net.sf.jasperreports.engine.data.JRBeanCollectionDataSource;

/**
 * Jasper report example
 */
public class Main 
{
    public static void main( String[] args )
    {
        System.out.println(""--- Jasper report example ---"");
        
        String reportName = ""exampleReport"";
        
        JasperProcessor jasperProcessor = new JasperProcessor(reportName);
        jasperProcessor.parseTemplate();
        
        DataBeanList DataBeanList = new DataBeanList();
        ArrayList<DataBean> dataList = DataBeanList.getDataBeanList();
        JRBeanCollectionDataSource beanColDataSource = new JRBeanCollectionDataSource(dataList);

        Address dodavatel = new Address();
        dodavatel.setCity(""Mesto"");
        dodavatel.setFirstName(""Jan"");
        dodavatel.setLastName(""Novak"");
        
        // Parametry
        Faktura faktura = new Faktura();
        faktura.setCelkovaCena(""150Eur"");
        faktura.setDatumSplatnosti(""15.2.2019"");
        faktura.setDatumVystaveni(""15.9.2019"");
        faktura.setVs(""00000001"");
        faktura.setDodavatelAdresa(dodavatel);
        
        Map<String, Object> parameters = new HashMap<String, Object>();
        
        
        parameters.put(""ReportTitle"", ""List of Contacts"");
        parameters.put(""Author"", ""Prepared By Manisha"");
        parameters.put(""Faktura"", faktura);

        jasperProcessor.insertParamsAndCompile(parameters, beanColDataSource);
        jasperProcessor.exportResultToFile(""src/main/resources/output/output.PDF"");
        
        System.out.println(""--- Done ---"");
        
    }
}
",0
"package org.examples.java.persistance.dao;

import java.util.List;

import org.examples.java.persistance.entity.User;

public interface IUserDao {

	/**
	 * Save user to DB
	 * @param user
	 */
	void saveUser(User user);

	/**
	 * Get users as list
	 * @return
	 */
	List<User> getUsers();

}",0
"package org.examples.resteasy;

import javax.ws.rs.ApplicationPath;
import javax.ws.rs.core.Application;

@ApplicationPath(""/rest"")
public class RestApp extends Application
{ }",0
"package org.examples.servlets.controllers;

import java.io.IOException;

import javax.servlet.ServletException;
import javax.servlet.annotation.WebServlet;
import javax.servlet.http.HttpServlet;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;

/**
 * HomeController 
 * 
 */
@WebServlet(asyncSupported = false, name = ""HomeController"", urlPatterns = { ""/HomeController"" })
public class HomeController extends HttpServlet {

	/**
	 * Method which will consume GET requests
	 * 
	 * This method will return ""src/main/webapp/jsp/home/result.jsp/"" page
	 */
	@Override
	protected void doGet(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {
		req.getRequestDispatcher(""/jsp/home/result.jsp"").forward(req, resp);
	}
	
	/**
	 * Method which will consume POST requests
	 * There is also simple example, how you can manipule request and response parameters 
	 * 
	 * @param GET myParam
	 * @param GET age
	 * 
	 **/
	@Override
	protected void doPost(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {	
		
		
		StringBuilder output = new StringBuilder(""Mapping is done by annotation!"");
		
		output.append(""<br>: "");
		output.append(req.getParameter(""myParam""));

		String errorMsg = null;

		
		Integer age = Integer.parseInt(req.getParameter(""age""));
		if (age > 99) {
			errorMsg = ""Age is not valid"";
		}
		if (age < 0) {
			errorMsg = ""Age can't be below zero"";
		}

		req.setAttribute(""errorMsg"", errorMsg);
		req.setAttribute(""show_result"", true);
		
		req.getRequestDispatcher(""/jsp/home/result.jsp"").forward(req, resp);

	}

}",0
"package org.examples.servlets;

import java.io.IOException;

import javax.servlet.ServletException;
import javax.servlet.http.HttpServlet;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;

/**
 * Dispatcher which will process every request, which is not mapped to anyone
 * Basically this is default controller - 404 Page not FOUND!
 * @see /src/main/webapp/WEB-INF/web.xml
 */
public class Dispatcher extends HttpServlet {

	@Override
	protected void doGet(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {
		
		String queryString = ((HttpServletRequest) req).getRequestURI();
		
		resp.getWriter().write(""Dispatcher : "" + queryString);
		
	}

}
",0
"package org.example.vaadin;

/**
 * Hello world!
 *
 */
public class App 
{
    public static void main( String[] args )
    {
        System.out.println( ""Hello World!"" );
    }
}
",0
"package org.examples.servlets;

import javax.servlet.ServletContextEvent;
import javax.servlet.ServletContextListener;
import javax.servlet.annotation.WebListener;


@WebListener
public class Listener implements ServletContextListener {

	@Override
	public void contextInitialized(ServletContextEvent sce) {
		System.out.println(""============== WebApp Initialized ================"");
	}
	
	@Override
	public void contextDestroyed(ServletContextEvent sce) {
		System.out.println(""WebApp Destroyed"");
	}

}
",0
"package org.examples.servlets;

import java.io.IOException;

import javax.servlet.ServletException;
import javax.servlet.http.HttpServlet;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;

/**
 * Main Servlet
 * @see /src/main/webapp/WEB-INF/web.xml
 */
public class MainServlet extends HttpServlet {

	@Override
	protected void doGet(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {
		resp.getWriter().write(""Hello world!"");
	}
	
}
",0
"package org.example.vaadin;

import junit.framework.Test;
import junit.framework.TestCase;
import junit.framework.TestSuite;

/**
 * Unit test for simple App.
 */
public class AppTest 
    extends TestCase
{
    /**
     * Create the test case
     *
     * @param testName name of the test case
     */
    public AppTest( String testName )
    {
        super( testName );
    }

    /**
     * @return the suite of tests being tested
     */
    public static Test suite()
    {
        return new TestSuite( AppTest.class );
    }

    /**
     * Rigourous Test :-)
     */
    public void testApp()
    {
        assertTrue( true );
    }
}
",0
"package org.examples.jasper.entity;

public class Faktura {

	private String vs;
	private String celkovaCena;
	private String datumVystaveni;
	private String datumSplatnosti;
	
	private Address dodavatelAdresa;
	private Address odberatelAdresa;
	
	public String getVs() {
		return vs;
	}
	public void setVs(String vs) {
		this.vs = vs;
	}
	public String getCelkovaCena() {
		return celkovaCena;
	}
	public void setCelkovaCena(String celkovaCena) {
		this.celkovaCena = celkovaCena;
	}
	public String getDatumVystaveni() {
		return datumVystaveni;
	}
	public void setDatumVystaveni(String datumVystaveni) {
		this.datumVystaveni = datumVystaveni;
	}
	public String getDatumSplatnosti() {
		return datumSplatnosti;
	}
	public void setDatumSplatnosti(String datumSplatnosti) {
		this.datumSplatnosti = datumSplatnosti;
	}
	public Address getDodavatelAdresa() {
		return dodavatelAdresa;
	}
	public void setDodavatelAdresa(Address dodavatelAdresa) {
		this.dodavatelAdresa = dodavatelAdresa;
	}
	public Address getOdberatelAdresa() {
		return odberatelAdresa;
	}
	public void setOdberatelAdresa(Address odberatelAdresa) {
		this.odberatelAdresa = odberatelAdresa;
	}

	
	
}",0
"package org.examples.jasper;

public class DataBean {

	private String country;
	private String name;

	public String getCountry() {
		return country;
	}

	public void setCountry(String country) {
		this.country = country;
	}

	public String getName() {
		return name;
	}

	public void setName(String name) {
		this.name = name;
	}

}
",0
"package org.examples.resteasy;

public class Car {
    private String brand = null;
    private int doors = 0;

    public String getBrand() { return this.brand; }
    public void   setBrand(String brand){ this.brand = brand;}

    public int  getDoors() { return this.doors; }
    public void setDoors (int doors) { this.doors = doors; }
}
",0
"package org.examples.java.persistance;

import javax.persistence.EntityManager;
import javax.persistence.EntityManagerFactory;
import javax.persistence.Persistence;

public class HibernateUtils {

	private static EntityManager em;
	
	public static EntityManager getEntityManager() {
		
		if(em == null) {
			EntityManagerFactory factory = Persistence.createEntityManagerFactory(""LOCAL_TEST"");
			em = factory.createEntityManager();
		}
		
		return em;
		
	}
	
}
",0
"package org.examples.java.persistance.enums;

public enum UserType {

	ADMIN,
	REGULAR,
	SUPERUSER
	
}
",0
